entity,code,year,cement,flaring,coal,oil,gas
Belgium,BEL,2015,2348100,88261,14507900,46856200,33789500
Belgium,BEL,2016,2435800,78277,13691900,45772000,34374400
Belgium,BEL,2017,2291400,98940,13446800,44630800,35038000
Belgium,BEL,2018,2291400,98940,14108600,45083000,36025600
Belize,BLZ,1950,0,0,0,18320,0
Belize,BLZ,1951,0,0,0,25648,0
Belize,BLZ,1952,0,0,0,25648,0
Belize,BLZ,1953,0,0,0,29312,0
Belize,BLZ,1954,0,0,0,29312,0
Belize,BLZ,1955,0,0,0,29312,0
Belize,BLZ,1956,0,0,0,29312,0
Belize,BLZ,1957,0,0,0,29312,0
Belize,BLZ,1958,0,0,0,40304,0
Belize,BLZ,1959,0,0,0,40304,0
Belize,BLZ,1960,,,,43968,
Belize,BLZ,1961,,,,36640,
Belize,BLZ,1962,,,,69616,
Belize,BLZ,1963,,,,62288,
Belize,BLZ,1964,,,,84272,
Belize,BLZ,1965,,,,84272,
Belize,BLZ,1966,,,,80608,
Belize,BLZ,1967,,,,120910,
Belize,BLZ,1968,,,,102590,
Belize,BLZ,1969,,,,135570,
Belize,BLZ,1970,,,,120910,
Belize,BLZ,1971,,,,142900,
Belize,BLZ,1972,,,,157550,
Belize,BLZ,1973,,,,146560,
Belize,BLZ,1974,,,,153890,
Belize,BLZ,1975,,,,175870,
Belize,BLZ,1976,,,,175870,
Belize,BLZ,1977,,,,197860,
Belize,BLZ,1978,,,,216180,
Belize,BLZ,1979,,,,208850,
Belize,BLZ,1980,,,,190530,
Belize,BLZ,1981,,,,183200,
Belize,BLZ,1982,,,,172210,
Belize,BLZ,1983,,,,172210,
Belize,BLZ,1984,,,,172210,
Belize,BLZ,1985,,,,190530,
Belize,BLZ,1986,,,,205180,
Belize,BLZ,1987,,,,227170,
Belize,BLZ,1988,,,,249150,
Belize,BLZ,1989,,,,300450,
Belize,BLZ,1990,,,,311440,
Belize,BLZ,1991,,,,406700,
Belize,BLZ,1992,,,,355410,
Belize,BLZ,1993,,,,377390,
Belize,BLZ,1994,,,,373730,
Belize,BLZ,1995,,,,377390,
Belize,BLZ,1996,,,,307780,
Belize,BLZ,1997,,,,388380,
Belize,BLZ,1998,,,,370060,
Belize,BLZ,1999,,,,348080,
Belize,BLZ,2000,,,,395710,
Belize,BLZ,2001,,,,447010,
Belize,BLZ,2002,,,,432350,
Belize,BLZ,2003,,,,432350,
Belize,BLZ,2004,,,,392050,
Belize,BLZ,2005,,,,421360,
Belize,BLZ,2006,,,,443340,
Belize,BLZ,2007,,,,476320,
Belize,BLZ,2008,,,,436020,
Belize,BLZ,2009,,,,586240,
Belize,BLZ,2010,,,,527540,11067
Belize,BLZ,2011,,,,589900,10992
Belize,BLZ,2012,,,,468990,7328
Belize,BLZ,2013,,,,505630,7328
Belize,BLZ,2014,,,,490980,3664
Belize,BLZ,2015,,,,575250,3664
Belize,BLZ,2016,,,,564260,3664
Belize,BLZ,2017,,,,562760,3664
Belize,BLZ,2018,,,,570830,3664
Benin,BEN,1958,0,0,0,124576,0
Benin,BEN,1959,0,0,0,102592,0
Benin,BEN,1960,,,,161220,
Benin,BEN,1961,,,,128240,
Benin,BEN,1962,,,,135570,
Benin,BEN,1963,,,,120910,
Benin,BEN,1964,,,,142900,
Benin,BEN,1965,,,,150220,
Benin,BEN,1966,,,,113580,
Benin,BEN,1967,,,,142900,
Benin,BEN,1968,,,,153890,
Benin,BEN,1969,,,,201520,
Benin,BEN,1970,,,,282130,
Benin,BEN,1971,,,,293120,
Benin,BEN,1972,,,,388380,
Benin,BEN,1973,,,,381060,
Benin,BEN,1974,,,,406700,
Benin,BEN,1975,,,,443340,
Benin,BEN,1976,,,,260139.99999999997,
Benin,BEN,1977,,,,296780,
Benin,BEN,1978,,,,362740,
Benin,BEN,1979,,,,366400,
Benin,BEN,1980,133730,,,373730,
Benin,BEN,1981,135520,,,282130,
Benin,BEN,1982,143920,,,333420,
Benin,BEN,1983,135540,,,304110,
Benin,BEN,1984,133860,,,351740,
Benin,BEN,1985,132170,,,593570,
Benin,BEN,1986,130490,,,534940,
Benin,BEN,1987,128810.00000000001,,,388380,
Benin,BEN,1988,83715,,,454340,
Benin,BEN,1989,104020,,,505630,
Benin,BEN,1990,123760,,,556930,
Benin,BEN,1991,132610,,,659520,
Benin,BEN,1992,150460,,,714480,
Benin,BEN,1993,207320,,,879360,
Benin,BEN,1994,189010,,,1033199.9999999999,
Benin,BEN,1995,236650,,,1036899.9999999999,
Benin,BEN,1996,146560,,,1084500,
Benin,BEN,1997,80632,,,1117500,
Benin,BEN,1998,80508,,,1113900,
Benin,BEN,1999,80385,,,1461900,
Benin,BEN,2000,101070,,,1472900,
Benin,BEN,2001,100670,,,1689100,
Benin,BEN,2002,100270,,,1952900,
Benin,BEN,2003,99867,,,2227700,
Benin,BEN,2004,99466,,,2381600,
Benin,BEN,2005,99065,,,2268000,
Benin,BEN,2006,585950,,,3125400,
Benin,BEN,2007,600670,,,3719000,
Benin,BEN,2008,517530.00000000006,,,3737300,
Benin,BEN,2009,506850,,,4001100,
Benin,BEN,2010,501839.99999999994,,,4437100,
Benin,BEN,2011,559600,,,4327200,
Benin,BEN,2012,531330,,,4107300.0000000005,
Benin,BEN,2013,552350,,,4330800,
Benin,BEN,2014,540950,,186740,4489000,
Benin,BEN,2015,697600,,109850,5053300,
Benin,BEN,2016,698020,,318770,5254200,
Benin,BEN,2017,698020,,345860,5858800,
Benin,BEN,2018,698020,,364190,6087000,
Bermuda,BMU,1950,0,0,3664,40304,0
Bermuda,BMU,1951,0,0,3664,54960,0
Bermuda,BMU,1952,0,0,7328,98928,0
Bermuda,BMU,1953,0,0,3664,84272,0
Bermuda,BMU,1954,0,0,3664,84272,0
Bermuda,BMU,1955,0,0,3664,106256,0
Bermuda,BMU,1956,0,0,3664,131904,0
Bermuda,BMU,1957,0,0,3664,135568,0
Bermuda,BMU,1958,0,0,3664,142896,0
Bermuda,BMU,1959,0,0,0,135568,0
Bermuda,BMU,1960,,,,157550,
Bermuda,BMU,1961,,,,175870,
Bermuda,BMU,1962,,,,157550,
Bermuda,BMU,1963,,,,150220,
Bermuda,BMU,1964,,,,201520,
Bermuda,BMU,1965,,,,179540,
Bermuda,BMU,1966,,,,201520,
Bermuda,BMU,1967,,,,212510,
Bermuda,BMU,1968,,,,223500,
Bermuda,BMU,1969,,,,197860,
Bermuda,BMU,1970,,,,227170,
Bermuda,BMU,1971,,,,230830,
Bermuda,BMU,1972,,,,252820,
Bermuda,BMU,1973,,,,425020,
Bermuda,BMU,1974,,,,443340,
Bermuda,BMU,1975,,,3664,454340,
Bermuda,BMU,1976,,,,468990,
Bermuda,BMU,1977,,,,454340,
Bermuda,BMU,1978,,,,425020,
Bermuda,BMU,1979,,,,461660,
Bermuda,BMU,1980,,,,436020,
Bermuda,BMU,1981,,,,388380,
Bermuda,BMU,1982,,,,395710,
Bermuda,BMU,1983,,,,450670,
Bermuda,BMU,1984,,,,443340,
Bermuda,BMU,1985,,,,450670,
Bermuda,BMU,1986,,,,421360,
Bermuda,BMU,1987,,,,571580,
Bermuda,BMU,1988,,,,644860,
Bermuda,BMU,1989,,,,780430,
Bermuda,BMU,1990,,,,501970,
Bermuda,BMU,1991,,,,538610,
Bermuda,BMU,1992,,,,461660,
Bermuda,BMU,1993,,,,538610,
Bermuda,BMU,1994,,,,531280,
Bermuda,BMU,1995,,,,531280,
Bermuda,BMU,1996,,,,527620,
Bermuda,BMU,1997,,,,523950,
Bermuda,BMU,1998,,,,520290.00000000006,
Bermuda,BMU,1999,,,,512960,
Bermuda,BMU,2000,,,,516619.99999999994,
Bermuda,BMU,2001,,,,527620,
Bermuda,BMU,2002,,,,556930,
Bermuda,BMU,2003,,,,560590,
Bermuda,BMU,2004,,,,582580,
Bermuda,BMU,2005,,,,582580,
Bermuda,BMU,2006,,,,652190,
Bermuda,BMU,2007,,,,729140,
Bermuda,BMU,2008,,,,648530,
Bermuda,BMU,2009,,,,476320,
Bermuda,BMU,2010,,,,608220,
Bermuda,BMU,2011,,,,443340,
Bermuda,BMU,2012,,,,366400,
Bermuda,BMU,2013,,,,509300,
Bermuda,BMU,2014,,,,648530,
Bermuda,BMU,2015,,,,556930,
Bermuda,BMU,2016,,,,611890,
Bermuda,BMU,2017,,,,617230,
Bermuda,BMU,2018,,,,621670,
Bhutan,BTN,1970,,,,3664,
Bhutan,BTN,1971,,,,3664,
Bhutan,BTN,1972,,,,3664,
Bhutan,BTN,1973,,,,3664,
Bhutan,BTN,1974,,,,3664,
Bhutan,BTN,1975,,,,3664,
Bhutan,BTN,1976,,,,3664,
Bhutan,BTN,1977,,,,7328,
Bhutan,BTN,1978,,,,10992,
Bhutan,BTN,1979,,,3664,18320,
Bhutan,BTN,1980,,,3664,18320,
Bhutan,BTN,1981,,,3206,22442,
Bhutan,BTN,1982,,,3664,29312,
Bhutan,BTN,1983,,,3256.9,26055,
Bhutan,BTN,1984,,,,51296,
Bhutan,BTN,1985,,,,62288,
Bhutan,BTN,1986,,,,54960,
Bhutan,BTN,1987,,,43968,58624,
Bhutan,BTN,1988,,,47632,62288,
Bhutan,BTN,1989,,,,62288,
Bhutan,BTN,1990,,,47632,80608,
Bhutan,BTN,1991,47879,,47632,80608,
Bhutan,BTN,1992,47826,,80608,76944,
Bhutan,BTN,1993,44787,,43968,84272,
Bhutan,BTN,1994,48558,,63381.00000000001,89479,
Bhutan,BTN,1995,56605,,76944,102590,
Bhutan,BTN,1996,66279,,92731,126110,
Bhutan,BTN,1997,66015,,188630,122050,
Bhutan,BTN,1998,59387,,179540,128240,
Bhutan,BTN,1999,59321,,175870,135570,
Bhutan,BTN,2000,59255,,175870,146560,
Bhutan,BTN,2001,64289,,145180,159700,
Bhutan,BTN,2002,64622,,168540,168540,
Bhutan,BTN,2003,64343,,109920,186860,
Bhutan,BTN,2004,66975,,25648,197860,
Bhutan,BTN,2005,66683,,98928,212510,
Bhutan,BTN,2006,68894,,84272,219840,
Bhutan,BTN,2007,67915,,80608,223500,
Bhutan,BTN,2008,67991,,114580,218070,
Bhutan,BTN,2009,67353,,58624,241820,
Bhutan,BTN,2010,75774,,76944,311440,
Bhutan,BTN,2011,205800,,95264,366400,
Bhutan,BTN,2012,196020,,138620,437760,
Bhutan,BTN,2013,218400,,193420,441580,
Bhutan,BTN,2014,262820,,251930,441780,
Bhutan,BTN,2015,303030,,212510,458000,
Bhutan,BTN,2016,359150,,311440,479980,
Bhutan,BTN,2017,359150,,325710,492770,
Bhutan,BTN,2018,359150,,348460,506360.00000000006,
Bolivia,BOL,1928,0,0,0,3664,0
Bolivia,BOL,1929,0,0,0,10992,0
Bolivia,BOL,1930,0,0,0,10992,0
Bolivia,BOL,1931,0,0,0,7328,0
Bolivia,BOL,1932,0,0,0,14656,0
Bolivia,BOL,1933,0,0,0,43968,0
Bolivia,BOL,1934,14656,0,0,62288,0
Bolivia,BOL,1935,3664,0,0,65952,0
Bolivia,BOL,1936,3664,0,0,40304,0
Bolivia,BOL,1937,3664,0,0,47632,0
Bolivia,BOL,1938,10992,0,0,54960,0
Bolivia,BOL,1939,0,0,0,84272,0
Bolivia,BOL,1940,10992,0,0,117248,0
Bolivia,BOL,1941,10992,0,0,95264,0
Bolivia,BOL,1942,10992,0,0,120912,0
Bolivia,BOL,1943,10992,0,0,135568,0
Bolivia,BOL,1944,14656,0,0,124576,0
Bolivia,BOL,1945,14656,0,0,153888,0
Bolivia,BOL,1946,14656,0,0,142896,0
Bolivia,BOL,1947,18320,0,0,150224,0
Bolivia,BOL,1948,18320,0,0,183200,0
Bolivia,BOL,1949,21984,0,0,271136,0
Bolivia,BOL,1950,18320,0,3664,476320,0
Bolivia,BOL,1951,18320,0,32976,410368,0
Bolivia,BOL,1952,18320,0,32976,461664,0
Bolivia,BOL,1953,18320,0,14656,505631.99999999994,0
Bolivia,BOL,1954,14656,0,25648,747456,0
Bolivia,BOL,1955,18320,0,10992,890352,10992
Bolivia,BOL,1956,14656,0,25648,1051568,10992
Bolivia,BOL,1957,10992,0,14656,967296,14656
Bolivia,BOL,1958,14656,0,3664,890352,10992
Bolivia,BOL,1959,14656,0,3664,919664,10992
Bolivia,BOL,1960,18171,,7328,967300,10992
Bolivia,BOL,1961,21806,,3664,930660,84272
Bolivia,BOL,1962,25440,,3664,989280,80608
Bolivia,BOL,1963,28987,,3653,1095900,84018
Bolivia,BOL,1964,32627.999999999996,157160,3655,1195200,91374
Bolivia,BOL,1965,29074,65952,3664,1304400,106260
Bolivia,BOL,1966,32709.000000000004,76944,3664,1443600,131900
Bolivia,BOL,1967,29074,153890,,1568200,139230
Bolivia,BOL,1968,36404,278930,3670.2000000000003,1728700,128459.99999999999
Bolivia,BOL,1969,39920,570760,3658.7,1741600,190250
Bolivia,BOL,1970,58149,549600,3664,1810000,62288
Bolivia,BOL,1971,61709,1057600,3659.6,1866400,69533
Bolivia,BOL,1972,72686,1348400,,2048200,98928
Bolivia,BOL,1973,83589,1073600,,2180100,117250
Bolivia,BOL,1974,101760,758450,,2366900,285790
Bolivia,BOL,1975,130720,805350,3660.7,2866300,248930
Bolivia,BOL,1976,108320,1006799.9999999999,,3155800,303870
Bolivia,BOL,1977,129350,696160,,3312300,337090
Bolivia,BOL,1978,125040.00000000001,945310,,3304900,644860
Bolivia,BOL,1979,120860,550030,3666.8,3377200,678370
Bolivia,BOL,1980,141150,373430,3661.1,3474400,666320
Bolivia,BOL,1981,179050,359070,3664,3565100,674180
Bolivia,BOL,1982,153440,303860,3660.9,3210600,666290
Bolivia,BOL,1983,156140,348080,3664,3165700,604560
Bolivia,BOL,1984,134640,344730,,3084200,465750
Bolivia,BOL,1985,178290,384720,,3125400,421360
Bolivia,BOL,1986,136320,289460,,2876200,461660
Bolivia,BOL,1987,182920,285790,,2938500,604560
Bolivia,BOL,1988,208750,534940,,2949500,593570
Bolivia,BOL,1989,230890,817070,,3055800,864700
Bolivia,BOL,1990,252749.99999999997,773100,,3264600,1436300
Bolivia,BOL,1991,269170,916000,,3282900,1505900
Bolivia,BOL,1992,272270,1121200,,3407500,1821000
Bolivia,BOL,1993,295280,1919900,,3697000,1879600
Bolivia,BOL,1994,344920,1865800,,4175099.9999999995,2206700
Bolivia,BOL,1995,400810,1923600,,5023300,2451200
Bolivia,BOL,1996,420190,1091500,,5472000,2790900
Bolivia,BOL,1997,466310,1260400,,5789100,3367200
Bolivia,BOL,1998,525240,926680,,6593000,2878900
Bolivia,BOL,1999,538200,699820,,6034600,3103400
Bolivia,BOL,2000,481690,501970,,4660600,5360400
Bolivia,BOL,2001,437520,344420,,5078300,2700400
Bolivia,BOL,2002,442790,450830,,4929800,4504600
Bolivia,BOL,2003,495490,395710,,6052900,4067000
Bolivia,BOL,2004,550280,392050,,6089600,3986400
Bolivia,BOL,2005,612970,249080,,6699400,4509000
Bolivia,BOL,2006,690030,168590,,6615100,7447100
Bolivia,BOL,2007,723190,146560,,7170400,4136700.0000000005
Bolivia,BOL,2008,802660,172160,,7300300,4765500
Bolivia,BOL,2009,911590,267470,,7423300,5027000
Bolivia,BOL,2010,952000,384630,,7868400,5721800
Bolivia,BOL,2011,1041600.0000000001,498420,,8341100.000000001,6123900
Bolivia,BOL,2012,1059500,443260,,10242500,6766100
Bolivia,BOL,2013,1198000,479980,,10083300,7045900
Bolivia,BOL,2014,1316300,384720,,10614600,7650400
Bolivia,BOL,2015,1368400,348080,,10116300,7862900
Bolivia,BOL,2016,1420600,366400,,10764800,8661700
Bolivia,BOL,2017,1420600,366400,,10799400,9125600
Bolivia,BOL,2018,1420600,366400,,11211300,9263700
Bonaire Sint Eustatius and Saba,BES,1960,,,,465480,
Bonaire Sint Eustatius and Saba,BES,1961,,,,485790,
Bonaire Sint Eustatius and Saba,BES,1962,,,,533490,
Bonaire Sint Eustatius and Saba,BES,1963,,,,511030,
Bonaire Sint Eustatius and Saba,BES,1964,,,,496870,
Bonaire Sint Eustatius and Saba,BES,1965,,,,445780,
Bonaire Sint Eustatius and Saba,BES,1966,,,,416850,
Bonaire Sint Eustatius and Saba,BES,1967,,,,513490,
Bonaire Sint Eustatius and Saba,BES,1968,,,,477480,
Bonaire Sint Eustatius and Saba,BES,1969,,,,624890,
Bonaire Sint Eustatius and Saba,BES,1970,,,,698910,
Bonaire Sint Eustatius and Saba,BES,1971,,,,608280,
Bonaire Sint Eustatius and Saba,BES,1972,,,,589810,
Bonaire Sint Eustatius and Saba,BES,1973,,,,654290,
Bonaire Sint Eustatius and Saba,BES,1974,,,,593040,
Bonaire Sint Eustatius and Saba,BES,1975,,,,429470,
Bonaire Sint Eustatius and Saba,BES,1976,,,,917410,
Bonaire Sint Eustatius and Saba,BES,1977,,,,479170,
Bonaire Sint Eustatius and Saba,BES,1978,,,,408080,
Bonaire Sint Eustatius and Saba,BES,1979,,,,428090,
Bonaire Sint Eustatius and Saba,BES,1980,,,,440550,
Bonaire Sint Eustatius and Saba,BES,1981,,,,419620,
Bonaire Sint Eustatius and Saba,BES,1982,,,,469170,
Bonaire Sint Eustatius and Saba,BES,1983,,,,241130,
Bonaire Sint Eustatius and Saba,BES,1984,,,,602120,
Bonaire Sint Eustatius and Saba,BES,1985,,,,704760,
Bonaire Sint Eustatius and Saba,BES,1986,,,,135100,
Bonaire Sint Eustatius and Saba,BES,1987,,,,120110,
Bonaire Sint Eustatius and Saba,BES,1988,,,,118320,
Bonaire Sint Eustatius and Saba,BES,1989,,,,225230,
Bonaire Sint Eustatius and Saba,BES,1990,,,,241200,
Bonaire Sint Eustatius and Saba,BES,1991,,,,192470,
Bonaire Sint Eustatius and Saba,BES,1992,,,,158570,
Bonaire Sint Eustatius and Saba,BES,1993,,,,244780,
Bonaire Sint Eustatius and Saba,BES,1994,,,,234680,
Bonaire Sint Eustatius and Saba,BES,1995,,,,232240,
Bonaire Sint Eustatius and Saba,BES,1996,,,,217240,
Bonaire Sint Eustatius and Saba,BES,1997,,,,227350,
Bonaire Sint Eustatius and Saba,BES,1998,,,,12549,
Bonaire Sint Eustatius and Saba,BES,1999,,,,94035,
Bonaire Sint Eustatius and Saba,BES,2000,,,,249510,
Bonaire Sint Eustatius and Saba,BES,2001,,,,254070.00000000003,
Bonaire Sint Eustatius and Saba,BES,2002,,,,244950,
Bonaire Sint Eustatius and Saba,BES,2003,,,,245110,
Bonaire Sint Eustatius and Saba,BES,2004,,,,257170,
Bonaire Sint Eustatius and Saba,BES,2005,,,,254890,
Bonaire Sint Eustatius and Saba,BES,2006,,,,265640,
Bonaire Sint Eustatius and Saba,BES,2007,,,,299050,
Bonaire Sint Eustatius and Saba,BES,2008,,,,287650,
Bonaire Sint Eustatius and Saba,BES,2009,,,,294330,
Bonaire Sint Eustatius and Saba,BES,2010,,,,202740,
Bonaire Sint Eustatius and Saba,BES,2011,,,,258639.99999999997,
Bonaire Sint Eustatius and Saba,BES,2012,,,,311440,
Bonaire Sint Eustatius and Saba,BES,2013,,,,322430,
Bonaire Sint Eustatius and Saba,BES,2014,,,,322430,
Bonaire Sint Eustatius and Saba,BES,2015,,,,326100,
Bonaire Sint Eustatius and Saba,BES,2016,,,,329760,
Bonaire Sint Eustatius and Saba,BES,2017,,,,332640,
Bonaire Sint Eustatius and Saba,BES,2018,,,,335030,
Bosnia and Herzegovina,BIH,1960,27407,,4983000,224390,13494
Bosnia and Herzegovina,BIH,1961,26629,,5230700,227980,15778
Bosnia and Herzegovina,BIH,1962,28894,,5343200,256500,16508
Bosnia and Herzegovina,BIH,1963,32909,,5923100,303440,20572
Bosnia and Herzegovina,BIH,1964,35361,,6679400,371920,28281
Bosnia and Herzegovina,BIH,1965,37236,,6748500,492250,42487
Bosnia and Herzegovina,BIH,1966,39920,,6574400,593460,46218
Bosnia and Herzegovina,BIH,1967,43155,,6397400,829870,56660
Bosnia and Herzegovina,BIH,1968,50878,,6673500,1038600,73505
Bosnia and Herzegovina,BIH,1969,54851,,6796100,1179900,94213
Bosnia and Herzegovina,BIH,1970,61119,,8829000,1598700,129090.00000000001
Bosnia and Herzegovina,BIH,1971,67338,,9633300,1595900,146400
Bosnia and Herzegovina,BIH,1972,77925,,9027200,1437400,181800
Bosnia and Herzegovina,BIH,1973,94270,,9931700,2569600,214730
Bosnia and Herzegovina,BIH,1974,96668,,10063700,2473300,231900
Bosnia and Herzegovina,BIH,1975,100320,,10654600,2438100,230510
Bosnia and Herzegovina,BIH,1976,109330,,10821400,2674900,248090
Bosnia and Herzegovina,BIH,1977,116380,,10342500,2734300,277520
Bosnia and Herzegovina,BIH,1978,130459.99999999999,,11105700,3494000,322170
Bosnia and Herzegovina,BIH,1979,137470,,11847200,3995500,391180
Bosnia and Herzegovina,BIH,1980,140940,28763,11548300,3879800,498750
Bosnia and Herzegovina,BIH,1981,129920.00000000001,26054,14116500,2744700,501920.00000000006
Bosnia and Herzegovina,BIH,1982,133370,26538,12534200,2838300,559650
Bosnia and Herzegovina,BIH,1983,126480.00000000001,22813,13846700,2765800,567140
Bosnia and Herzegovina,BIH,1984,119190,21749,14858000,2624500,651790
Bosnia and Herzegovina,BIH,1985,113780,25024,15219100,2620800,663330
Bosnia and Herzegovina,BIH,1986,115510,25365,15706000,2919900,701580
Bosnia and Herzegovina,BIH,1987,112680,30041,15310900,2759600,792670
Bosnia and Herzegovina,BIH,1988,111250,30936,15645000,3014700,809420
Bosnia and Herzegovina,BIH,1989,105830,32407,15708200,2854000,850710
Bosnia and Herzegovina,BIH,1990,98356,32149.999999999996,15466300,3058300,790740
Bosnia and Herzegovina,BIH,1991,101040,21842,10081900,2821000,748420
Bosnia and Herzegovina,BIH,1992,60121,,12585800,1593800,787760
Bosnia and Herzegovina,BIH,1993,59549,,10907700,1344700,267470
Bosnia and Herzegovina,BIH,1994,97204,,1174800,1610300,322070
Bosnia and Herzegovina,BIH,1995,90434,,1376200,1654400,281830
Bosnia and Herzegovina,BIH,1996,57886,,1998600,1708900,473060
Bosnia and Herzegovina,BIH,1997,77308,,6243500,1762400,282130
Bosnia and Herzegovina,BIH,1998,116220,,7958200,2154400,322430
Bosnia and Herzegovina,BIH,1999,115050,,7756700,2132400,329760
Bosnia and Herzegovina,BIH,2000,236030,,9707000,3300400,457880
Bosnia and Herzegovina,BIH,2001,263830,,9454200,3245400,300370
Bosnia and Herzegovina,BIH,2002,337340,,10453400,3099700,282130
Bosnia and Herzegovina,BIH,2003,317080,,10812500,2850600,370060
Bosnia and Herzegovina,BIH,2004,385090,,11090900,3403900,582580
Bosnia and Herzegovina,BIH,2005,367730,,11849400,3136400,692500
Bosnia and Herzegovina,BIH,2006,448050,,12894600,3315200,728980
Bosnia and Herzegovina,BIH,2007,473370,,12688400,3543100,769440
Bosnia and Herzegovina,BIH,2008,521130,,14575400,4099999.9999999995,762110
Bosnia and Herzegovina,BIH,2009,385090,,15319200,4396800,436020
Bosnia and Herzegovina,BIH,2010,359770,,15869700,4458300,457920
Bosnia and Herzegovina,BIH,2011,337340,,18484900,4418800,520290.00000000006
Bosnia and Herzegovina,BIH,2012,317080,,17232600,4106700,479900
Bosnia and Herzegovina,BIH,2013,337340,,17085200,4004800.0000000005,373730
Bosnia and Herzegovina,BIH,2014,320470,,14549700,4092700,348080
Bosnia and Herzegovina,BIH,2015,309230,,13490800,4253900,406700
Bosnia and Herzegovina,BIH,2016,320520,,16153600,4837300,421430
Bosnia and Herzegovina,BIH,2017,320470,,16002900,4973200,484420
Bosnia and Herzegovina,BIH,2018,320470,,16011500.000000002,4856300,484050
Botswana,BWA,1972,,,21984,,
Botswana,BWA,1973,,,51296,,
Botswana,BWA,1974,,,87936,,
Botswana,BWA,1975,,,186860,,
Botswana,BWA,1976,,,593570,,
Botswana,BWA,1977,,,780430,,
Botswana,BWA,1978,,,831730,,
Botswana,BWA,1979,,,941650,,
Botswana,BWA,1980,,,985620,,
Botswana,BWA,1981,,,1007600,,
Botswana,BWA,1982,,,1099200,,
Botswana,BWA,1983,,,1029600.0000000001,,
Botswana,BWA,1984,,,1044200,,
Botswana,BWA,1985,,,1157800,,
Botswana,BWA,1986,,,1066200,,
Botswana,BWA,1987,,,1238400,,
Botswana,BWA,1988,,,1300700,,
Botswana,BWA,1989,,,1429000,,
Botswana,BWA,1990,,,1747700,952640,
Botswana,BWA,1991,,,1718400,916000,
Botswana,BWA,1992,,,1943000,834290,
Botswana,BWA,1993,,,1923600,1271400,
Botswana,BWA,1994,,,1952900,1077200,
Botswana,BWA,1995,,,1974900,1069900,
Botswana,BWA,1996,,,1586500,1168800,
Botswana,BWA,1997,,,1700100,1099200,
Botswana,BWA,1998,,,2022500,1319000,
Botswana,BWA,1999,,,1593800,1564500,
Botswana,BWA,2000,,,2051800,1725700,
Botswana,BWA,2001,,,2004200,1843000,
Botswana,BWA,2002,,,2088499.9999999998,1887000,
Botswana,BWA,2003,,,1802700,2022500,
Botswana,BWA,2004,,,1982200,1912600,
Botswana,BWA,2005,,,2139800,1952900,
Botswana,BWA,2006,,,2090300,2042700,
Botswana,BWA,2007,,,1934600,2293700,
Botswana,BWA,2008,,,1952900,2550100,
Botswana,BWA,2009,96363,,1577000,2182100,
Botswana,BWA,2010,99314,,1991200,2445900,
Botswana,BWA,2011,5629.3,,1430300,2592800,
Botswana,BWA,2012,5622.5,,2326600,2744300,
Botswana,BWA,2013,5723.8,,2773600,2883600,
Botswana,BWA,2014,5698.1,,3843500,3000800,
Botswana,BWA,2015,5698.1,,2898200,2517200,3664
Botswana,BWA,2016,5698.1,,3572400,2755300,
Botswana,BWA,2017,5698.1,,4144400,2762000,
Botswana,BWA,2018,5698.1,,3854100,2806400,
Brazil,BRA,1901,0,0,2103136,0,0
Brazil,BRA,1902,0,0,2506176,0,0
Brazil,BRA,1903,0,0,2440224,0,0
Brazil,BRA,1904,0,0,2619760.0000000005,0,0
Brazil,BRA,1905,0,0,2799296,0,0
Brazil,BRA,1906,0,0,3206000,0,0
Brazil,BRA,1907,0,0,3451488.0000000005,0,0
Brazil,BRA,1908,0,0,3594384.0000000005,0,0
Brazil,BRA,1909,0,0,3609040.0000000005,0,0
Brazil,BRA,1910,0,0,4198944,0,0
Brazil,BRA,1911,0,0,4605648,0,0
Brazil,BRA,1912,0,0,5591264.000000001,0,0
Brazil,BRA,1913,0,0,6034608,0,0
Brazil,BRA,1914,0,0,4107344.0000000005,0,0
Brazil,BRA,1915,0,0,3143712.0000000005,0,0
Brazil,BRA,1916,0,0,2879904.0000000005,0,0
Brazil,BRA,1917,0,0,2498848,0,0
Brazil,BRA,1918,0,0,2322976,0,0
Brazil,BRA,1919,0,0,3070432.0000000005,0,0
Brazil,BRA,1920,0,0,3645680,0,0
Brazil,BRA,1921,0,0,2890896,0,0
Brazil,BRA,1922,0,0,3781248,0,0
Brazil,BRA,1923,0,0,4616640,0,0
Brazil,BRA,1924,0,0,5103952.000000001,0,0
Brazil,BRA,1925,0,0,5375088,0,0
Brazil,BRA,1926,0,0,5477680,0,0
Brazil,BRA,1927,0,0,6074912,0,0
Brazil,BRA,1928,43968,0,5884384,0,0
Brazil,BRA,1929,47632,0,6298416,0,0
Brazil,BRA,1930,43968,0,5474016.000000001,0,0
Brazil,BRA,1931,84272,0,4085360.0000000005,0,0
Brazil,BRA,1932,73280,0,4096352.0000000005,0,0
Brazil,BRA,1933,109920,0,4612976.000000001,0,0
Brazil,BRA,1934,161216,0,4462752,0,0
Brazil,BRA,1935,183200,0,5323792,7328,0
Brazil,BRA,1936,241824,0,4869456,40304,0
Brazil,BRA,1937,285792,0,5686528,117248,0
Brazil,BRA,1938,307776,0,5638896,146560,0
Brazil,BRA,1939,348080,0,5470352,128240,0
Brazil,BRA,1940,370064,0,5968656,150224,0
Brazil,BRA,1941,381056,0,5759808.000000001,142896,0
